Name;Short name;Units;ID;Format;Access method
Time-maximum ocean mixed layer depth defined by temperature 0.5 C;max_mlott05;m;265117;GRIB2;
Time-maximum average sea water practical salinity in the upper 300 m;max_sc300m;g kg-1;265118;GRIB2;
Time-maximum average sea water practical salinity in the upper 700 m;max_sc700m;g kg-1;265119;GRIB2;
Time-maximum total column average sea water practical salinity;max_scbtm;g kg-1;265120;GRIB2;
Time-maximum vertically-integrated heat content in the upper 300 m;max_hc300m;J m-2;265121;GRIB2;
Time-maximum vertically-integrated heat content in the upper 700 m;max_hc700m;J m-2;265122;GRIB2;
Time-maximum total column of heat content;max_hcbtm;J m-2;265123;GRIB2;
Time-maximum sea surface height;max_zos;m;265124;GRIB2;
Time-maximum steric change in sea surface height;max_stheig;m;265125;GRIB2;
Time-maximum halosteric change in sea surface height;max_hstheig;m;265126;GRIB2;
Time-maximum thermosteric change in sea surface height;max_tstheig;m;265127;GRIB2;
Time-maximum thermocline depth;max_thcline;m;265128;GRIB2;
Time-maximum bottom pressure equivalent height;max_btp;m;265129;GRIB2;
Time-maximum net surface upward water flux;max_swfup;kg m-2 s-1;265130;GRIB2;
Time-maximum fresh water flux into sea water (from rivers);max_fw2sw;kg m-2 s-1;265131;GRIB2;
Time-maximum virtual salt flux into sea water;max_vsf2sw;g kg-1 m-2 s-1;265132;GRIB2;
Time-maximum heat flux correction;max_hfcorr;W m-2;265133;GRIB2;
Time-maximum fresh water flux correction;max_fwcorr;kg m-2 s-1;265134;GRIB2;
Time-maximum virtual salt flux correction;max_vsfcorr;g kg-1 m-2 s-1;265135;GRIB2;
Time-maximum turbocline depth (kz=5e-4);max_turbocl;m;265136;GRIB2;
Time-maximum Y-component of surface sea water velocity;max_svy;m s-1;265137;GRIB2;
Time-maximum X-component of surface sea water velocity;max_svx;m s-1;265138;GRIB2;
Time-maximum northward surface sea water velocity;max_svn;m s-1;265139;GRIB2;
Time-maximum eastward surface sea water velocity;max_sve;m s-1;265140;GRIB2;
Time-maximum heat content surface to 26C isotherm;max_hct26;J m-2;265141;GRIB2;
Time-maximum sea surface height tendency due to parameterization;max_bckineta;m s-1;265142;GRIB2;
Time-maximum sea surface height with inverse barometer correction;max_zosib;m;265143;GRIB2;
Time-maximum average sea water potential temperature in the upper 300m;max_pt300m;K;265144;GRIB2;
Time-maximum sea surface salinity;max_sss;kg kg-1;265145;GRIB2;
Time-maximum vertically integrated sea water practical salinity in the upper 300 m;max_sc300v;g kg-1 m;265146;GRIB2;
Time-maximum vertically integrated sea water practical salinity in the upper 700 m;max_sc700v;g kg-1 m;265147;GRIB2;
Time-maximum total column vertically integrated sea water practical salinity;max_scbtv;g kg-1 m;265148;GRIB2;
Time-maximum sea surface downward short-wave radiation flux;max_rsdos;W m-2;265149;GRIB2;
Time-maximum sea water practical salinity;max_so;g kg-1;265500;GRIB2;
Time-maximum sea water potential temperature;max_thetao;K;265501;GRIB2;
Time-maximum sea water sigma theta;max_sigmat;kg m-3;265502;GRIB2;
Time-maximum Y-component of sea water velocity;max_voy;m s-1;265503;GRIB2;
Time-maximum X-component of sea water velocity;max_uox;m s-1;265504;GRIB2;
Time-maximum northward sea water velocity;max_von;m s-1;265505;GRIB2;
Time-maximum eastward sea water velocity;max_uoe;m s-1;265506;GRIB2;
Time-maximum upward sea water velocity;max_wo;m s-1;265507;GRIB2;
Time-maximum sea water potential temperature tendency due to newtonian relaxation;max_thetaodmp;K s-1;265508;GRIB2;
Time-maximum sea water salinity tendency due to newtonian relaxation;max_sodmp;g kg-1 s-1;265509;GRIB2;
Time-maximum sea water temperature tendency due to parameterization;max_bckint;K s-1;265510;GRIB2;
Time-maximum sea water salinity tendency due to parameterization;max_bckins;g kg-1 s-1;265511;GRIB2;
Time-maximum eastward sea water velocity tendency due to parameterization;max_bckine;m s-2;265512;GRIB2;
Time-maximum northward sea water velocity tendency due to parameterization;max_bckinn;m s-2;265513;GRIB2;
Time-maximum sea water temperature tendency due to direct bias correction;max_tdbiascorr;K s-1;265514;GRIB2;
Time-maximum sea water salinity tendency due to direct bias correction;max_sdbiascorr;g kg-1 s-1;265515;GRIB2;
Time-maximum sea water salinity;max_salo;kg kg-1;265516;GRIB2;
Time-maximum northward mass transport;max_mtn;kg m-2 s-1;265517;GRIB2;
Time-maximum eastward mass transport;max_mte;kg m-2 s-1;265518;GRIB2;
Time-maximum sea water depth;max_zo;m;265519;GRIB2;
Time-maximum sea water upward mass transport;max_mtup;kg m-2 s-1;265520;GRIB2;
Time-maximum sea water age since surface contact;max_agessc;s;265521;GRIB2;
Time-maximum sea water downward short-wave radiation flux;max_rsdo;W m-2;265522;GRIB2;
Time-maximum net short wave radiation rate at sea surface;max_ssr_sea;W m-2;265900;GRIB2;
Time-maximum wind stress at sea surface;max_wst_sea;N m-2;265901;GRIB2;
Time-maximum wind speed at 10m above sea surface;max_10ws_sea;m s-1;265902;GRIB2;
Time-maximum neutral drag coefficient at 10m above sea surface;max_10nd_sea;dimensionless;265903;GRIB2;
Time-maximum total precipitation rate at sea surface;max_tprate_sea;kg m-2 s-1;265904;GRIB2;
Time-maximum snow precipitation rate at sea surface;max_snrate_sea;kg m-2 s-1;265905;GRIB2;
Time-maximum eastward component of wind stress over sea ice;max_ewst_sea;N m-2;265906;GRIB2;
Time-maximum northward component of wind stress over sea ice;max_nwst_sea;N m-2;265907;GRIB2;
Time-maximum U-component of wind stress over sea ice;max_uwst_sea;N m-2;265908;GRIB2;
Time-maximum V-component of wind stress over sea ice;max_vwst_sea;N m-2;265909;GRIB2;
Time-minimum sea ice thickness;min_sithick;m;266000;GRIB2;
Time-minimum sea ice area fraction;min_siconc;Fraction;266001;GRIB2;
Time-minimum snow thickness over sea ice;min_sisnthick;m;266002;GRIB2;
Time-minimum eastward sea ice velocity;min_siue;m s-1;266003;GRIB2;
Time-minimum northward sea ice velocity;min_sivn;m s-1;266004;GRIB2;
Time-minimum sea ice albedo;min_sialb;Fraction;266005;GRIB2;
Time-minimum sea ice surface temperature;min_sitemptop;K;266006;GRIB2;
Time-minimum sea ice growth;min_sigrowth;m s-1;266007;GRIB2;
Time-minimum sea ice volume per unit area;min_sivol;m3 m-2;266008;GRIB2;
Time-minimum snow volume over sea ice per unit area;min_snvol;m3 m-2;266009;GRIB2;
Time-minimum vertically averaged sea ice temperature;min_vasit;K;266010;GRIB2;
Time-minimum snow temperature over sea ice;min_sntemp;K;266011;GRIB2;
Time-minimum sea ice temperature at the sea ice and snow interface;min_sisntemp;K;266012;GRIB2;
Time-minimum underside ice temperature;min_usitemp;K;266013;GRIB2;
Time-minimum sea ice heat content;min_sihc;J m-2;266014;GRIB2;
Time-minimum snow heat content over sea ice;min_snhc;J m-2;266015;GRIB2;
Time-minimum sea ice freeboard thickness;min_sifbr;m;266016;GRIB2;
Time-minimum sea ice melt pond fraction;min_sipf;Proportion;266017;GRIB2;
Time-minimum sea ice melt pond depth;min_sipd;m;266018;GRIB2;
Time-minimum sea ice melt pond volume per unit area;min_sipvol;m3 m-2;266019;GRIB2;
Time-minimum sea ice fraction tendency due to parameterization;min_bckinsic;s-1;266020;GRIB2;
Time-minimum X-component of sea ice velocity;min_six;m s-1;266021;GRIB2;
Time-minimum Y-component of sea ice velocity;min_siy;m s-1;266022;GRIB2;
Time-minimum sea ice salinity;min_icesalt;g kg-1;266023;GRIB2;
Time-minimum sea ice temperature;min_sit;K;266024;GRIB2;
Time-minimum sea ice breakup memory;min_sibm;Numeric;266025;GRIB2;
Time-minimum sea surface practical salinity;min_sos;g kg-1;266100;GRIB2;
Time-minimum sea surface temperature;min_tos;K;266101;GRIB2;
Time-minimum depth of 14 C isotherm;min_t14d;m;266102;GRIB2;
Time-minimum depth of 17 C isotherm;min_t17d;m;266103;GRIB2;
Time-minimum depth of 20 C isotherm;min_t20d;m;266104;GRIB2;
Time-minimum depth of 26 C isotherm;min_t26d;m;266105;GRIB2;
Time-minimum depth of 28 C isotherm;min_t28d;m;266106;GRIB2;
Time-minimum barotropic stream function;min_stfbarot;m3 s-1;266107;GRIB2;
Time-minimum surface downward heat flux;min_hfds;W m-2;266108;GRIB2;
Time-minimum northward surface stress;min_tauvon;N m-2;266109;GRIB2;
Time-minimum eastward surface stress;min_tauuoe;N m-2;266110;GRIB2;
Time-minimum Y-component of surface stress;min_tauvo;N m-2;266111;GRIB2;
Time-minimum X-component of surface stress;min_tauuo;N m-2;266112;GRIB2;
Time-minimum ocean mixed layer depth defined by sigma theta 0.01 kg m-3;min_mlotst010;m;266113;GRIB2;
Time-minimum ocean mixed layer depth defined by sigma theta 0.03 kg m-3;min_mlotst030;m;266114;GRIB2;
Time-minimum ocean mixed layer depth defined by sigma theta 0.125 kg m-3;min_mlotst125;m;266115;GRIB2;
Time-minimum ocean mixed layer depth defined by temperature 0.2 C;min_mlott02;m;266116;GRIB2;
Time-minimum ocean mixed layer depth defined by temperature 0.5 C;min_mlott05;m;266117;GRIB2;
Time-minimum average sea water practical salinity in the upper 300 m;min_sc300m;g kg-1;266118;GRIB2;
Time-minimum average sea water practical salinity in the upper 700 m;min_sc700m;g kg-1;266119;GRIB2;
Time-minimum total column average sea water practical salinity;min_scbtm;g kg-1;266120;GRIB2;
Time-minimum vertically-integrated heat content in the upper 300 m;min_hc300m;J m-2;266121;GRIB2;
Time-minimum vertically-integrated heat content in the upper 700 m;min_hc700m;J m-2;266122;GRIB2;
Time-minimum total column of heat content;min_hcbtm;J m-2;266123;GRIB2;
Time-minimum sea surface height;min_zos;m;266124;GRIB2;
Time-minimum steric change in sea surface height;min_stheig;m;266125;GRIB2;
Time-minimum halosteric change in sea surface height;min_hstheig;m;266126;GRIB2;
Time-minimum thermosteric change in sea surface height;min_tstheig;m;266127;GRIB2;
Time-minimum thermocline depth;min_thcline;m;266128;GRIB2;
Time-minimum bottom pressure equivalent height;min_btp;m;266129;GRIB2;
Time-minimum net surface upward water flux;min_swfup;kg m-2 s-1;266130;GRIB2;
Time-minimum fresh water flux into sea water (from rivers);min_fw2sw;kg m-2 s-1;266131;GRIB2;
Time-minimum virtual salt flux into sea water;min_vsf2sw;g kg-1 m-2 s-1;266132;GRIB2;
Time-minimum heat flux correction;min_hfcorr;W m-2;266133;GRIB2;
Time-minimum fresh water flux correction;min_fwcorr;kg m-2 s-1;266134;GRIB2;
Time-minimum virtual salt flux correction;min_vsfcorr;g kg-1 m-2 s-1;266135;GRIB2;
Time-minimum turbocline depth (kz=5e-4);min_turbocl;m;266136;GRIB2;
Time-minimum Y-component of surface sea water velocity;min_svy;m s-1;266137;GRIB2;
Time-minimum X-component of surface sea water velocity;min_svx;m s-1;266138;GRIB2;
Time-minimum northward surface sea water velocity;min_svn;m s-1;266139;GRIB2;
Time-minimum eastward surface sea water velocity;min_sve;m s-1;266140;GRIB2;
Time-minimum heat content surface to 26C isotherm;min_hct26;J m-2;266141;GRIB2;
Time-minimum sea surface height tendency due to parameterization;min_bckineta;m s-1;266142;GRIB2;
Time-minimum sea surface height with inverse barometer correction;min_zosib;m;266143;GRIB2;
Time-minimum average sea water potential temperature in the upper 300m;min_pt300m;K;266144;GRIB2;
Time-minimum sea surface salinity;min_sss;kg kg-1;266145;GRIB2;
Time-minimum vertically integrated sea water practical salinity in the upper 300 m;min_sc300v;g kg-1 m;266146;GRIB2;
Time-minimum vertically integrated sea water practical salinity in the upper 700 m;min_sc700v;g kg-1 m;266147;GRIB2;
Time-minimum total column vertically integrated sea water practical salinity;min_scbtv;g kg-1 m;266148;GRIB2;
Time-minimum sea surface downward short-wave radiation flux;min_rsdos;W m-2;266149;GRIB2;
Time-minimum sea water practical salinity;min_so;g kg-1;266500;GRIB2;
Time-minimum sea water potential temperature;min_thetao;K;266501;GRIB2;
Time-minimum sea water sigma theta;min_sigmat;kg m-3;266502;GRIB2;
Time-minimum Y-component of sea water velocity;min_voy;m s-1;266503;GRIB2;
Time-minimum X-component of sea water velocity;min_uox;m s-1;266504;GRIB2;
Time-minimum northward sea water velocity;min_von;m s-1;266505;GRIB2;
Time-minimum eastward sea water velocity;min_uoe;m s-1;266506;GRIB2;
Time-minimum upward sea water velocity;min_wo;m s-1;266507;GRIB2;
Time-minimum sea water potential temperature tendency due to newtonian relaxation;min_thetaodmp;K s-1;266508;GRIB2;
Time-minimum sea water salinity tendency due to newtonian relaxation;min_sodmp;g kg-1 s-1;266509;GRIB2;
Time-minimum sea water temperature tendency due to parameterization;min_bckint;K s-1;266510;GRIB2;
Time-minimum sea water salinity tendency due to parameterization;min_bckins;g kg-1 s-1;266511;GRIB2;
Time-minimum eastward sea water velocity tendency due to parameterization;min_bckine;m s-2;266512;GRIB2;
Time-minimum northward sea water velocity tendency due to parameterization;min_bckinn;m s-2;266513;GRIB2;
Time-minimum sea water temperature tendency due to direct bias correction;min_tdbiascorr;K s-1;266514;GRIB2;
Time-minimum sea water salinity tendency due to direct bias correction;min_sdbiascorr;g kg-1 s-1;266515;GRIB2;
Time-minimum sea water salinity;min_salo;kg kg-1;266516;GRIB2;
Time-minimum northward mass transport;min_mtn;kg m-2 s-1;266517;GRIB2;
Time-minimum eastward mass transport;min_mte;kg m-2 s-1;266518;GRIB2;
Time-minimum sea water depth;min_zo;m;266519;GRIB2;
Time-minimum sea water upward mass transport;min_mtup;kg m-2 s-1;266520;GRIB2;
Time-minimum sea water age since surface contact;min_agessc;s;266521;GRIB2;
Time-minimum sea water downward short-wave radiation flux;min_rsdo;W m-2;266522;GRIB2;
Time-minimum net short wave radiation rate at sea surface;min_ssr_sea;W m-2;266900;GRIB2;
Time-minimum wind stress at sea surface;min_wst_sea;N m-2;266901;GRIB2;
Time-minimum wind speed at 10m above sea surface;min_10ws_sea;m s-1;266902;GRIB2;
Time-minimum neutral drag coefficient at 10m above sea surface;min_10nd_sea;dimensionless;266903;GRIB2;
Time-minimum total precipitation rate at sea surface;min_tprate_sea;kg m-2 s-1;266904;GRIB2;
Time-minimum snow precipitation rate at sea surface;min_snrate_sea;kg m-2 s-1;266905;GRIB2;
Time-minimum eastward component of wind stress over sea ice;min_ewst_sea;N m-2;266906;GRIB2;
Time-minimum northward component of wind stress over sea ice;min_nwst_sea;N m-2;266907;GRIB2;
Time-minimum U-component of wind stress over sea ice;min_uwst_sea;N m-2;266908;GRIB2;
Time-minimum V-component of wind stress over sea ice;min_vwst_sea;N m-2;266909;GRIB2;
Time-standard-deviation sea ice thickness;std_sithick;m;267000;GRIB2;
Time-standard-deviation sea ice area fraction;std_siconc;Fraction;267001;GRIB2;
Time-standard-deviation snow thickness over sea ice;std_sisnthick;m;267002;GRIB2;
Time-standard-deviation eastward sea ice velocity;std_siue;m s-1;267003;GRIB2;
Time-standard-deviation northward sea ice velocity;std_sivn;m s-1;267004;GRIB2;
Time-standard-deviation sea ice albedo;std_sialb;Fraction;267005;GRIB2;
Time-standard-deviation sea ice surface temperature;std_sitemptop;K;267006;GRIB2;
Time-standard-deviation sea ice growth;std_sigrowth;m s-1;267007;GRIB2;
Time-standard-deviation sea ice volume per unit area;std_sivol;m3 m-2;267008;GRIB2;
Time-standard-deviation snow volume over sea ice per unit area;std_snvol;m3 m-2;267009;GRIB2;
Time-standard-deviation vertically averaged sea ice temperature;std_vasit;K;267010;GRIB2;
Time-standard-deviation snow temperature over sea ice;std_sntemp;K;267011;GRIB2;
Time-standard-deviation sea ice temperature at the sea ice and snow interface;std_sisntemp;K;267012;GRIB2;
Time-standard-deviation underside ice temperature;std_usitemp;K;267013;GRIB2;
Time-standard-deviation sea ice heat content;std_sihc;J m-2;267014;GRIB2;
Time-standard-deviation snow heat content over sea ice;std_snhc;J m-2;267015;GRIB2;
Time-standard-deviation sea ice freeboard thickness;std_sifbr;m;267016;GRIB2;
Time-standard-deviation sea ice melt pond fraction;std_sipf;Proportion;267017;GRIB2;
Time-standard-deviation sea ice melt pond depth;std_sipd;m;267018;GRIB2;
Time-standard-deviation sea ice melt pond volume per unit area;std_sipvol;m3 m-2;267019;GRIB2;
Time-standard-deviation sea ice fraction tendency due to parameterization;std_bckinsic;s-1;267020;GRIB2;
Time-standard-deviation X-component of sea ice velocity;std_six;m s-1;267021;GRIB2;
Time-standard-deviation Y-component of sea ice velocity;std_siy;m s-1;267022;GRIB2;
Time-standard-deviation sea ice salinity;std_icesalt;g kg-1;267023;GRIB2;
Time-standard-deviation sea ice temperature;std_sit;K;267024;GRIB2;
Time-standard-deviation sea ice breakup memory;std_sibm;Numeric;267025;GRIB2;
Time-standard-deviation sea surface practical salinity;std_sos;g kg-1;267100;GRIB2;
Time-standard-deviation sea surface temperature;std_tos;K;267101;GRIB2;
Time-standard-deviation depth of 14 C isotherm;std_t14d;m;267102;GRIB2;
Time-standard-deviation depth of 17 C isotherm;std_t17d;m;267103;GRIB2;
Time-standard-deviation depth of 20 C isotherm;std_t20d;m;267104;GRIB2;
Time-standard-deviation depth of 26 C isotherm;std_t26d;m;267105;GRIB2;
Time-standard-deviation depth of 28 C isotherm;std_t28d;m;267106;GRIB2;
Time-standard-deviation barotropic stream function;std_stfbarot;m3 s-1;267107;GRIB2;
Time-standard-deviation surface downward heat flux;std_hfds;W m-2;267108;GRIB2;
Time-standard-deviation northward surface stress;std_tauvon;N m-2;267109;GRIB2;
Time-standard-deviation eastward surface stress;std_tauuoe;N m-2;267110;GRIB2;
Time-standard-deviation Y-component of surface stress;std_tauvo;N m-2;267111;GRIB2;
Time-standard-deviation X-component of surface stress;std_tauuo;N m-2;267112;GRIB2;
Time-standard-deviation ocean mixed layer depth defined by sigma theta 0.01 kg m-3;std_mlotst010;m;267113;GRIB2;
Time-standard-deviation ocean mixed layer depth defined by sigma theta 0.03 kg m-3;std_mlotst030;m;267114;GRIB2;
Time-standard-deviation ocean mixed layer depth defined by sigma theta 0.125 kg m-3;std_mlotst125;m;267115;GRIB2;
Time-standard-deviation ocean mixed layer depth defined by temperature 0.2 C;std_mlott02;m;267116;GRIB2;
Time-standard-deviation ocean mixed layer depth defined by temperature 0.5 C;std_mlott05;m;267117;GRIB2;
Time-standard-deviation average sea water practical salinity in the upper 300 m;std_sc300m;g kg-1;267118;GRIB2;
Time-standard-deviation average sea water practical salinity in the upper 700 m;std_sc700m;g kg-1;267119;GRIB2;
Time-standard-deviation total column average sea water practical salinity;std_scbtm;g kg-1;267120;GRIB2;
Time-standard-deviation vertically-integrated heat content in the upper 300 m;std_hc300m;J m-2;267121;GRIB2;
Time-standard-deviation vertically-integrated heat content in the upper 700 m;std_hc700m;J m-2;267122;GRIB2;
Time-standard-deviation total column of heat content;std_hcbtm;J m-2;267123;GRIB2;
Time-standard-deviation sea surface height;std_zos;m;267124;GRIB2;
Time-standard-deviation steric change in sea surface height;std_stheig;m;267125;GRIB2;
Time-standard-deviation halosteric change in sea surface height;std_hstheig;m;267126;GRIB2;
Time-standard-deviation thermosteric change in sea surface height;std_tstheig;m;267127;GRIB2;
Time-standard-deviation thermocline depth;std_thcline;m;267128;GRIB2;
Time-standard-deviation bottom pressure equivalent height;std_btp;m;267129;GRIB2;
Time-standard-deviation net surface upward water flux;std_swfup;kg m-2 s-1;267130;GRIB2;
Time-standard-deviation fresh water flux into sea water (from rivers);std_fw2sw;kg m-2 s-1;267131;GRIB2;
Time-standard-deviation virtual salt flux into sea water;std_vsf2sw;g kg-1 m-2 s-1;267132;GRIB2;
Time-standard-deviation heat flux correction;std_hfcorr;W m-2;267133;GRIB2;
Time-standard-deviation fresh water flux correction;std_fwcorr;kg m-2 s-1;267134;GRIB2;
Time-standard-deviation virtual salt flux correction;std_vsfcorr;g kg-1 m-2 s-1;267135;GRIB2;
Time-standard-deviation turbocline depth (kz=5e-4);std_turbocl;m;267136;GRIB2;
Time-standard-deviation Y-component of surface sea water velocity;std_svy;m s-1;267137;GRIB2;
Time-standard-deviation X-component of surface sea water velocity;std_svx;m s-1;267138;GRIB2;
Time-standard-deviation northward surface sea water velocity;std_svn;m s-1;267139;GRIB2;
Time-standard-deviation eastward surface sea water velocity;std_sve;m s-1;267140;GRIB2;
Time-standard-deviation heat content surface to 26C isotherm;std_hct26;J m-2;267141;GRIB2;
Time-standard-deviation sea surface height tendency due to parameterization;std_bckineta;m s-1;267142;GRIB2;
Time-standard-deviation sea surface height with inverse barometer correction;std_zosib;m;267143;GRIB2;
Time-standard-deviation average sea water potential temperature in the upper 300m;std_pt300m;K;267144;GRIB2;
Time-standard-deviation sea surface salinity;std_sss;kg kg-1;267145;GRIB2;
Time-standard-deviation vertically integrated sea water practical salinity in the upper 300 m;std_sc300v;g kg-1 m;267146;GRIB2;
Time-standard-deviation vertically integrated sea water practical salinity in the upper 700 m;std_sc700v;g kg-1 m;267147;GRIB2;
Time-standard-deviation total column vertically integrated sea water practical salinity;std_scbtv;g kg-1 m;267148;GRIB2;
Time-standard-deviation sea surface downward short-wave radiation flux;std_rsdos;W m-2;267149;GRIB2;
Time-standard-deviation sea water practical salinity;std_so;g kg-1;267500;GRIB2;
Time-standard-deviation sea water potential temperature;std_thetao;K;267501;GRIB2;
Time-standard-deviation sea water sigma theta;std_sigmat;kg m-3;267502;GRIB2;
Time-standard-deviation Y-component of sea water velocity;std_voy;m s-1;267503;GRIB2;
Time-standard-deviation X-component of sea water velocity;std_uox;m s-1;267504;GRIB2;
Time-standard-deviation northward sea water velocity;std_von;m s-1;267505;GRIB2;
Time-standard-deviation eastward sea water velocity;std_uoe;m s-1;267506;GRIB2;
Time-standard-deviation upward sea water velocity;std_wo;m s-1;267507;GRIB2;
Time-standard-deviation sea water potential temperature tendency due to newtonian relaxation;std_thetaodmp;K s-1;267508;GRIB2;
Time-standard-deviation sea water salinity tendency due to newtonian relaxation;std_sodmp;g kg-1 s-1;267509;GRIB2;
Time-standard-deviation sea water temperature tendency due to parameterization;std_bckint;K s-1;267510;GRIB2;
Time-standard-deviation sea water salinity tendency due to parameterization;std_bckins;g kg-1 s-1;267511;GRIB2;
Time-standard-deviation eastward sea water velocity tendency due to parameterization;std_bckine;m s-2;267512;GRIB2;
Time-standard-deviation northward sea water velocity tendency due to parameterization;std_bckinn;m s-2;267513;GRIB2;
Time-standard-deviation sea water temperature tendency due to direct bias correction;std_tdbiascorr;K s-1;267514;GRIB2;
Time-standard-deviation sea water salinity tendency due to direct bias correction;std_sdbiascorr;g kg-1 s-1;267515;GRIB2;
Time-standard-deviation sea water salinity;std_salo;kg kg-1;267516;GRIB2;
Time-standard-deviation northward mass transport;std_mtn;kg m-2 s-1;267517;GRIB2;
Time-standard-deviation eastward mass transport;std_mte;kg m-2 s-1;267518;GRIB2;
Time-standard-deviation sea water depth;std_zo;m;267519;GRIB2;
Time-standard-deviation sea water upward mass transport;std_mtup;kg m-2 s-1;267520;GRIB2;
Time-standard-deviation sea water age since surface contact;std_agessc;s;267521;GRIB2;
Time-standard-deviation sea water downward short-wave radiation flux;std_rsdo;W m-2;267522;GRIB2;
Time-standard-deviation net short wave radiation rate at sea surface;std_ssr_sea;W m-2;267900;GRIB2;
Time-standard-deviation wind stress at sea surface;std_wst_sea;N m-2;267901;GRIB2;
Time-standard-deviation wind speed at 10m above sea surface;std_10ws_sea;m s-1;267902;GRIB2;
Time-standard-deviation neutral drag coefficient at 10m above sea surface;std_10nd_sea;dimensionless;267903;GRIB2;
Time-standard-deviation total precipitation rate at sea surface;std_tprate_sea;kg m-2 s-1;267904;GRIB2;
Time-standard-deviation snow precipitation rate at sea surface;std_snrate_sea;kg m-2 s-1;267905;GRIB2;
Time-standard-deviation eastward component of wind stress over sea ice;std_ewst_sea;N m-2;267906;GRIB2;
Time-standard-deviation northward component of wind stress over sea ice;std_nwst_sea;N m-2;267907;GRIB2;
Time-standard-deviation U-component of wind stress over sea ice;std_uwst_sea;N m-2;267908;GRIB2;
Time-standard-deviation V-component of wind stress over sea ice;std_vwst_sea;N m-2;267909;GRIB2;
Virtual temperature;vtmp;K;300012;"GRIB2 GRIB1";
Mass density;mdens;kg m-3;400000;GRIB2;
Total column vertically-integrated mass density;tcvimd;kg m-2;401000;GRIB2;
Mass mixing ratio;mass_mixrat;kg kg-1;402000;GRIB2;
Emission mass flux;emi_mflx;kg m-2 s-1;403000;GRIB2;
Dry deposition velocity;drydep_vel;m s-1;404000;GRIB2;
Wet deposition mass flux;wetdep_mflx;kg m-2 s-1;405000;GRIB2;
Dry deposition mass flux;drydep_mflx;kg m-2 s-1;406000;GRIB2;
Sedimentation mass flux;sed_mflx;kg m-2 s-1;407000;GRIB2;
Volume mixing ratio;vol_mixrat;mol mol-1;408000;GRIB2;
Volume-mean total column mixing ratio;vm_tc_vol_mixrat;mol mol-1;409000;GRIB2;
Wet deposition mass flux by large-scale precipitation;wetdep_mflx_lsp;kg m-2 s-1;410000;GRIB2;
Wet deposition mass flux by convective precipitation;wetdep_mflx_cp;kg m-2 s-1;411000;GRIB2;
Emission mass flux from vegetation;emi_mflx_veg;kg m-2 s-1;412000;GRIB2;
Emission mass flux from natural sources;emi_mflx_natsrc;kg m-2 s-1;413000;GRIB2;
Emission mass flux from anthropogenic sources;emi_mflx_antsrc;kg m-2 s-1;414000;GRIB2;
Emission mass flux from elevated anthropogenic sources;emi_mflx_elevantsrc;kg m-2 s-1;415000;GRIB2;
Emission mass flux from surface anthropogenic sources;emi_mflx_sfcantsrc;kg m-2 s-1;416000;GRIB2;
Emission mass flux from biomass burning;emi_mflx_biomburn;kg m-2 s-1;417000;GRIB2;
Emission from aviation;emi_mflx_aviation;kg m-2 s-1;418000;GRIB2;
Emission mass flux from agriculture livestock;emi_mflx_agriliv;kg m-2 s-1;419000;GRIB2;
Emission mass flux from agriculture soils;emi_mflx_agrisol;kg m-2 s-1;420000;GRIB2;
Emission mass flux from agricultural waste burning;emi_mflx_agriwasburn;kg m-2 s-1;421000;GRIB2;
Emission mass flux from residential, commercial and other combustion;emi_mflx_rescomb;kg m-2 s-1;422000;GRIB2;
Emission mass flux from power generation;emi_mflx_powgen;kg m-2 s-1;423000;GRIB2;
Emission mass flux from fugitives;emi_mflx_fug;kg m-2 s-1;424000;GRIB2;
Emission mass flux from industrial process;emi_mflx_indproc;kg m-2 s-1;425000;GRIB2;
Emission mass flux from solvents;emi_mflx_solv;kg m-2 s-1;426000;GRIB2;
Emission mass flux from ships;emi_mflx_shp;kg m-2 s-1;427000;GRIB2;
Emission mass flux from wastes (solid and water);emi_mflx_wastes;kg m-2 s-1;428000;GRIB2;
Emission mass flux from off-road transportation;emi_mflx_offrdtrans;kg m-2 s-1;429000;GRIB2;
Emission mass flux from road transportation;emi_mflx_rdtrans;kg m-2 s-1;430000;GRIB2;
Emission mass flux from super power stations;emi_mflx_suppowstn;kg m-2 s-1;431000;GRIB2;
Emission mass flux from settlements;emi_mflx_settl;kg m-2 s-1;432000;GRIB2;
Emission mass flux from volcanoes;emi_mflx_vol;kg m-2 s-1;433000;GRIB2;
Emission mass flux from wetlands;emi_mflx_wetl;kg m-2 s-1;434000;GRIB2;
Net ecosystem exchange flux;neef;kg m-2 s-1;435000;GRIB2;
Mean net ecosystem exchange flux;mneef;kg m-2 s-1;435001;GRIB2;
Accumulated net ecosystem exchange flux;aneef;kg m-2;435002;GRIB2;
Gross primary production flux;gppf;kg m-2 s-1;436000;GRIB2;
Mean gross primary production flux;mgppf;kg m-2 s-1;436001;GRIB2;
Accumulated gross primary production flux;agppf;kg m-2;436002;GRIB2;
Ecosystem respiration flux;erf;kg m-2 s-1;437000;GRIB2;
Mean ecosystem respiration flux;merf;kg m-2 s-1;437001;GRIB2;
Accumulated ecosystem respiration flux;aerf;kg m-2;437002;GRIB2;
Emission mass flux from bio fuel;emi_mflx_biofuel;kg m-2 s-1;438000;GRIB2;
Emission mass flux from fossil fuel;emi_mflx_fossilfuel;kg m-2 s-1;439000;GRIB2;
Emission mass flux from other;emi_mflx_other;kg m-2 s-1;440000;GRIB2;
